GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2013-03-19,21201004,1610612754,1610612753,2012,0.44639999999999996,0.7602,45.7,0.44075,0.72775,45.375,1,7.2,20.4,33.3,7.8,14.2,20.0,4.25,14.25,33.625,7.5,13.875,18.5
2013-03-18,21200998,1610612738,1610612748,2012,0.4605555555555556,0.7837777777777778,38.22222222222222,0.4847,0.6944000000000001,38.7,0,9.333333333333334,21.88888888888889,32.0,6.777777777777778,14.555555555555555,18.666666666666668,8.6,24.6,30.6,7.4,13.8,19.2
2013-03-18,21200993,1610612755,1610612757,2012,0.46375,0.7845,40.25,0.45475,0.7326250000000001,38.125,1,8.0,20.5,32.0,6.5,15.5,15.25,9.375,22.875,29.5,6.125,14.125,17.5
2013-03-18,21200994,1610612766,1610612764,2012,0.46412500000000007,0.8183750000000001,43.875,0.4224,0.7408,41.2,1,5.5,16.25,32.75,8.125,13.25,15.25,6.7,19.0,30.3,7.3,14.0,20.6
2013-03-18,21200995,1610612739,1610612754,2012,0.43025,0.741625,43.625,0.4234,0.7384999999999999,46.5,0,8.0,21.625,27.875,8.0,13.75,22.25,6.5,21.2,33.5,7.7,13.7,21.2
2013-03-18,21200996,1610612737,1610612742,2012,0.4548,0.6799,42.7,0.4774,0.8099999999999999,42.0,0,6.2,19.9,28.2,8.5,12.1,20.2,6.6,17.6,32.8,6.4,12.4,19.4
2013-03-18,21200997,1610612765,1610612751,2012,0.4718,0.7544000000000001,39.8,0.4776000000000001,0.7317,42.8,0,7.2,20.6,28.4,6.4,13.8,17.0,7.3,21.3,29.4,8.9,14.2,19.1
2013-03-18,21201001,1610612740,1610612744,2012,0.46087500000000003,0.7595000000000001,43.5,0.4787777777777778,0.7555555555555555,44.77777777777778,0,7.5,20.75,31.5,7.625,15.0,20.25,8.555555555555555,22.22222222222222,32.0,6.555555555555555,13.555555555555555,22.555555555555557
2013-03-18,21200999,1610612741,1610612743,2012,0.44189999999999996,0.7203,43.6,0.4465555555555556,0.7583333333333333,42.888888888888886,0,5.8,15.9,29.8,7.8,12.7,20.5,7.777777777777778,21.88888888888889,28.88888888888889,8.333333333333334,16.22222222222222,22.77777777777778
2013-03-18,21201000,1610612763,1610612750,2012,0.4471,0.7626000000000001,45.2,0.46075000000000005,0.8171250000000001,42.0,1,4.8,14.7,30.8,7.5,12.1,20.7,8.0,21.25,32.25,8.0,13.125,16.625
2013-03-18,21201002,1610612756,1610612747,2012,0.4495,0.7577499999999999,40.75,0.465375,0.707875,42.0,1,5.75,18.5,29.375,8.375,14.25,22.375,5.5,18.875,31.0,6.875,12.375,19.0
2013-03-18,21201003,1610612762,1610612752,2012,0.5061249999999999,0.72725,38.25,0.4687,0.6982000000000002,39.6,0,8.0,19.0,28.875,8.625,13.375,19.875,8.9,24.6,31.0,8.6,11.7,23.7
2013-03-17,21200989,1610612750,1610612740,2012,0.45866666666666667,0.78,37.888888888888886,0.4183333333333334,0.843,43.666666666666664,1,7.333333333333333,20.11111111111111,28.88888888888889,8.666666666666666,12.777777777777779,21.333333333333332,7.333333333333333,18.666666666666668,34.0,9.0,13.166666666666666,18.833333333333332
2013-03-17,21200985,1610612761,1610612748,2012,0.4681428571428571,0.7648571428571429,40.0,0.4875,0.6926999999999999,38.4,0,6.857142857142857,19.857142857142858,30.428571428571427,7.714285714285714,13.0,17.142857142857142,8.8,24.6,29.9,8.0,13.2,19.3
2013-03-17,21200986,1610612749,1610612753,2012,0.44719999999999993,0.7156,43.0,0.4271111111111111,0.721,45.0,1,6.8,21.9,30.2,9.4,14.3,20.5,4.777777777777778,14.777777777777779,33.0,7.555555555555555,13.555555555555555,17.77777777777778
2013-03-17,21200988,1610612745,1610612744,2012,0.4408,0.7535,46.8,0.4809,0.7666999999999999,44.7,0,8.8,21.8,32.6,7.1,16.1,19.3,8.7,21.9,32.6,6.5,13.8,22.3
2013-03-17,21200987,1610612746,1610612752,2012,0.505,0.7676000000000001,43.4,0.4807,0.6951999999999999,37.6,1,6.2,18.5,31.9,6.5,12.5,22.7,8.5,23.1,30.4,8.3,11.2,23.2
2013-03-17,21200990,1610612742,1610612760,2012,0.46980000000000005,0.7585,40.6,0.453,0.8415000000000001,45.4,0,6.9,18.5,29.2,8.7,13.3,18.5,6.9,19.9,32.9,7.8,14.3,21.3
2013-03-17,21200991,1610612751,1610612737,2012,0.461111111111111,0.7428888888888889,42.77777777777778,0.45970000000000005,0.7632999999999999,39.1,0,7.888888888888889,21.555555555555557,30.0,7.111111111111111,11.222222222222221,18.22222222222222,9.4,24.4,32.3,8.5,12.9,21.4
2013-03-17,21200992,1610612747,1610612758,2012,0.44922222222222224,0.652888888888889,46.333333333333336,0.4506666666666667,0.7020000000000001,42.5,1,8.0,24.666666666666668,34.111111111111114,5.666666666666667,13.777777777777779,17.0,7.333333333333333,23.0,29.833333333333332,7.166666666666667,14.0,19.666666666666668
2013-03-16,21200984,1610612757,1610612765,2012,0.438625,0.751,37.125,0.47462499999999996,0.711875,40.75,1,8.0,20.75,28.625,7.0,11.375,20.875,5.375,17.5,29.375,9.375,15.5,21.625
2013-03-16,21200983,1610612762,1610612763,2012,0.49233333333333323,0.7205555555555555,39.111111111111114,0.4507,0.778,38.0,1,8.11111111111111,19.0,28.666666666666668,8.777777777777779,13.777777777777779,20.22222222222222,5.7,15.2,28.9,8.7,11.0,21.8
2013-03-16,21200982,1610612759,1610612739,2012,0.461,0.8039,42.9,0.43500000000000005,0.7424285714285714,41.142857142857146,1,6.6,19.3,34.8,7.2,13.7,16.7,6.285714285714286,19.428571428571427,33.57142857142857,8.714285714285714,13.285714285714286,20.571428571428573
2013-03-16,21200981,1610612755,1610612754,2012,0.471,0.7814,40.8,0.4255999999999999,0.758,46.9,1,7.6,19.4,31.0,6.4,15.8,17.4,7.0,21.9,33.1,7.8,13.6,20.8
2013-03-16,21200980,1610612738,1610612766,2012,0.4687,0.7679,37.7,0.44057142857142867,0.7315714285714287,38.0,1,9.2,21.8,31.8,6.8,14.5,18.9,5.857142857142857,19.571428571428573,28.142857142857142,6.142857142857143,15.571428571428571,20.857142857142858
2013-03-16,21200979,1610612764,1610612756,2012,0.46049999999999996,0.6766666666666667,43.833333333333336,0.442,0.798,41.166666666666664,1,6.0,15.166666666666666,33.5,7.833333333333333,12.166666666666666,18.666666666666668,7.833333333333333,20.833333333333332,30.0,7.666666666666667,16.833333333333332,18.666666666666668
2013-03-15,21200974,1610612760,1610612753,2012,0.4715999999999999,0.8166,43.5,0.4349,0.7156,44.9,1,7.6,23.5,32.9,8.2,12.0,20.8,4.8,15.4,33.0,7.8,13.4,18.1
2013-03-15,21200970,1610612764,1610612740,2012,0.4684285714285714,0.7014285714285714,43.57142857142857,0.4241428571428572,0.8297142857142857,43.285714285714285,1,7.142857142857143,16.0,32.57142857142857,7.571428571428571,11.857142857142858,18.571428571428573,7.571428571428571,19.0,32.857142857142854,9.571428571428571,13.285714285714286,19.0
2013-03-15,21200971,1610612754,1610612747,2012,0.4505,0.7781,46.7,0.45066666666666666,0.7195555555555555,42.333333333333336,0,6.8,19.4,34.6,7.5,14.0,19.8,5.777777777777778,19.333333333333332,30.444444444444443,7.111111111111111,12.333333333333334,19.22222222222222
2013-03-15,21200972,1610612737,1610612756,2012,0.46620000000000006,0.6865,41.2,0.447,0.7911428571428571,42.142857142857146,1,6.8,20.6,28.8,8.8,12.4,19.5,8.142857142857142,20.0,30.285714285714285,7.428571428571429,16.285714285714285,19.0
2013-03-15,21200973,1610612745,1610612750,2012,0.43,0.7667999999999999,47.5,0.44700000000000006,0.8065555555555556,42.333333333333336,1,8.5,22.6,33.7,6.7,15.4,18.2,7.444444444444445,20.77777777777778,31.77777777777778,8.222222222222221,13.11111111111111,16.22222222222222
2013-03-15,21200978,1610612744,1610612741,2012,0.4837000000000001,0.7707999999999999,46.5,0.45549999999999996,0.6721,41.3,0,7.3,20.7,32.1,6.6,14.0,20.0,6.0,18.6,31.5,7.4,13.0,19.5
2013-03-15,21200975,1610612749,1610612748,2012,0.4546,0.7308,43.9,0.49379999999999996,0.7056999999999999,36.7,0,7.0,22.5,31.6,9.2,14.0,20.9,9.3,24.7,29.8,7.8,13.3,18.5
2013-03-15,21200976,1610612742,1610612739,2012,0.46440000000000003,0.7767,40.3,0.443875,0.7302500000000001,39.625,1,7.1,19.0,29.1,8.9,13.3,18.2,6.125,19.0,33.25,8.5,12.25,20.625
2013-03-15,21200977,1610612743,1610612763,2012,0.48860000000000003,0.7049000000000001,42.6,0.4471,0.7615999999999999,39.9,1,8.1,22.9,28.5,6.8,13.3,20.4,5.6,15.2,30.1,8.8,11.4,21.1
2013-03-15,21200969,1610612761,1610612766,2012,0.4615,0.783875,41.375,0.441375,0.7175,37.625,1,6.25,19.875,30.0,7.375,13.375,17.625,6.0,19.625,28.25,6.25,15.125,20.375
2013-03-14,21200968,1610612757,1610612752,2012,0.4428888888888889,0.774,38.0,0.4665,0.7291000000000001,37.8,1,8.222222222222221,20.88888888888889,28.11111111111111,7.111111111111111,11.444444444444445,20.11111111111111,8.6,23.0,30.5,7.6,11.0,24.0
2013-03-14,21200967,1610612759,1610612742,2012,0.48109999999999997,0.8032,42.9,0.49333333333333335,0.8178333333333333,41.5,1,6.5,18.8,34.5,6.7,14.6,16.7,7.666666666666667,18.333333333333332,32.166666666666664,6.5,12.333333333333334,19.5
2013-03-13,21200956,1610612755,1610612748,2012,0.4748333333333334,0.774,40.833333333333336,0.4957,0.7244999999999999,36.3,0,7.333333333333333,18.333333333333332,31.166666666666668,6.333333333333333,15.166666666666666,18.0,8.7,23.5,29.5,8.7,13.4,17.8
2013-03-13,21200961,1610612745,1610612756,2012,0.42440000000000005,0.7724,47.3,0.4465,0.776875,42.625,1,8.3,22.6,32.1,7.3,15.0,19.1,7.5,19.875,30.875,7.75,17.25,19.625
2013-03-13,21200966,1610612744,1610612765,2012,0.47590000000000005,0.7725,45.7,0.4803333333333333,0.7068888888888889,39.888888888888886,1,6.8,20.1,31.8,6.7,13.1,19.7,5.333333333333333,17.444444444444443,29.0,9.11111111111111,15.222222222222221,21.666666666666668
2013-03-13,21200958,1610612754,1610612750,2012,0.4372,0.773,47.0,0.4504,0.8059000000000001,41.7,1,7.3,20.2,34.0,7.9,14.0,19.4,7.3,21.1,31.3,8.0,13.1,17.1
2013-03-13,21200959,1610612738,1610612761,2012,0.48250000000000004,0.7541,38.4,0.4575,0.812,40.25,1,9.1,21.7,32.1,6.8,14.2,18.3,5.75,18.75,28.875,6.75,14.0,21.375
2013-03-13,21200960,1610612737,1610612747,2012,0.4722999999999999,0.7107,40.5,0.4479,0.7142999999999999,42.9,1,6.8,21.3,28.5,8.5,12.9,19.0,6.4,19.7,30.7,7.8,13.1,19.2
2013-03-13,21200957,1610612764,1610612749,2012,0.472375,0.7123750000000001,43.0,0.39480000000000004,0.6865000000000001,44.3,1,7.375,16.5,32.25,7.25,11.875,18.5,7.7,21.0,32.1,8.4,13.3,18.4
2013-03-13,21200962,1610612760,1610612762,2012,0.485,0.8126,44.4,0.44842857142857145,0.7785714285714286,42.0,1,7.2,21.5,34.2,8.3,12.9,19.6,6.0,16.571428571428573,31.857142857142858,9.714285714285714,14.285714285714286,20.714285714285715
2013-03-13,21200963,1610612758,1610612741,2012,0.4651111111111111,0.7984444444444444,40.55555555555556,0.45919999999999994,0.7020000000000001,41.2,1,7.777777777777778,22.444444444444443,29.555555555555557,6.333333333333333,12.555555555555555,20.333333333333332,6.3,19.2,30.7,7.3,13.1,19.5
2013-03-13,21200964,1610612743,1610612752,2012,0.48410000000000003,0.7019,44.2,0.4673999999999999,0.6938000000000001,39.3,1,8.2,22.7,29.4,6.5,12.9,20.1,8.0,22.3,31.4,7.6,11.5,23.8
2013-03-13,21200965,1610612746,1610612763,2012,0.5061,0.7464000000000001,44.5,0.4349,0.7657999999999999,39.6,0,6.8,19.1,33.4,6.9,12.2,21.1,5.3,14.3,29.4,8.6,11.2,21.1
2013-03-12,21200955,1610612757,1610612763,2012,0.44989999999999997,0.768,38.6,0.4544,0.7741000000000001,38.3,0,8.4,21.6,28.8,7.2,11.7,19.7,5.4,13.8,28.3,8.4,11.8,21.4
2013-03-12,21200954,1610612750,1610612759,2012,0.46909999999999996,0.7761,36.8,0.44700000000000006,0.7555,43.1,1,7.1,19.6,28.0,8.6,13.3,21.1,7.3,22.6,33.1,9.0,12.5,18.9
2013-03-12,21200953,1610612749,1610612742,2012,0.44589999999999996,0.7592,44.9,0.4865714285714286,0.8295714285714286,40.57142857142857,0,7.2,22.4,31.6,8.4,13.0,20.4,7.571428571428571,19.285714285714285,31.714285714285715,7.0,12.285714285714286,19.714285714285715
2013-03-12,21200952,1610612748,1610612737,2012,0.5082,0.7748999999999999,41.4,0.47879999999999995,0.7514,40.1,1,7.4,19.4,30.7,8.3,14.3,20.5,10.3,25.3,32.8,8.2,13.3,20.7
2013-03-12,21200951,1610612751,1610612740,2012,0.4568999999999999,0.7499,43.5,0.425875,0.818125,42.875,1,7.9,21.7,30.3,7.1,11.7,17.8,8.25,19.875,33.875,9.5,13.5,18.75
2013-03-12,21200950,1610612739,1610612764,2012,0.4246666666666667,0.7333333333333333,43.77777777777778,0.43310000000000004,0.7402,41.6,1,8.0,21.555555555555557,27.666666666666668,7.888888888888889,13.88888888888889,21.444444444444443,6.6,19.8,30.2,7.2,14.3,21.0
2013-03-12,21200949,1610612753,1610612747,2012,0.4303333333333333,0.6795,44.833333333333336,0.44190000000000007,0.7201000000000001,43.4,0,5.833333333333333,17.0,31.5,6.333333333333333,13.833333333333334,17.166666666666668,6.8,20.6,31.4,7.6,12.6,19.8
2013-03-12,21200948,1610612766,1610612738,2012,0.4716666666666668,0.8150000000000001,42.44444444444444,0.4716,0.8186,36.4,1,5.888888888888889,16.88888888888889,31.666666666666668,8.222222222222221,13.0,15.777777777777779,8.3,20.9,30.4,7.8,14.7,20.2
2013-03-11,21200943,1610612755,1610612751,2012,0.4742857142857143,0.7467142857142858,40.714285714285715,0.4913,0.7607999999999999,43.1,1,7.285714285714286,18.285714285714285,30.571428571428573,6.857142857142857,14.714285714285714,18.571428571428573,7.2,20.3,29.9,8.7,15.1,19.3
2013-03-11,21200945,1610612762,1610612765,2012,0.48679999999999995,0.7226999999999999,39.0,0.47719999999999996,0.7219,39.7,1,8.0,19.0,29.1,8.5,13.3,20.2,5.3,17.4,28.5,8.8,14.6,21.7
2013-03-11,21200944,1610612759,1610612760,2012,0.4833,0.7797000000000001,43.8,0.4532,0.8335000000000001,46.4,1,6.3,18.3,34.7,6.9,14.4,15.5,6.3,19.5,33.6,7.8,13.9,20.4
2013-03-11,21200947,1610612744,1610612752,2012,0.4787,0.7492,44.6,0.4598,0.6973,38.2,1,6.7,19.2,31.9,6.9,13.1,20.1,8.1,22.3,30.7,7.2,12.0,24.2
2013-03-11,21200946,1610612756,1610612743,2012,0.4532222222222222,0.7254444444444443,42.333333333333336,0.4479,0.7565999999999999,43.9,0,6.0,18.666666666666668,30.666666666666668,8.555555555555555,14.444444444444445,21.666666666666668,7.7,21.7,29.3,8.5,15.9,22.4
2013-03-10,21200942,1610612746,1610612765,2012,0.5018,0.7635000000000001,43.9,0.4723,0.7302000000000001,38.8,1,6.7,18.6,33.7,6.9,11.9,19.7,5.9,18.1,28.0,7.6,13.0,20.8
2013-03-10,21200941,1610612758,1610612749,2012,0.4728,0.8032,40.5,0.3992,0.7015,45.6,0,7.9,22.5,29.9,6.6,11.8,19.9,7.6,20.3,32.6,7.8,13.3,18.7
2013-03-10,21200940,1610612750,1610612742,2012,0.4800999999999999,0.7372,37.9,0.48824999999999996,0.82775,40.625,0,6.5,18.3,27.7,8.7,13.3,21.3,8.125,19.375,32.5,6.875,12.75,19.875
2013-03-10,21200939,1610612740,1610612757,2012,0.4471111111111111,0.7862222222222223,43.22222222222222,0.4511111111111111,0.7464444444444446,39.0,1,7.222222222222222,20.88888888888889,31.444444444444443,7.888888888888889,15.333333333333334,19.444444444444443,9.666666666666666,23.444444444444443,30.0,6.0,14.0,17.11111111111111
2013-03-10,21200938,1610612748,1610612754,2012,0.506,0.7636,41.6,0.42610000000000003,0.759,47.1,1,7.2,19.5,30.7,8.6,13.8,19.5,7.0,21.1,32.1,8.3,13.3,20.7
2013-03-10,21200937,1610612753,1610612755,2012,0.4257142857142857,0.6917142857142856,44.714285714285715,0.4303,0.7593,41.7,1,6.428571428571429,19.142857142857142,31.428571428571427,6.142857142857143,13.857142857142858,19.714285714285715,7.9,19.6,30.5,7.0,13.3,19.0
2013-03-10,21200936,1610612761,1610612739,2012,0.46411111111111114,0.7914444444444445,41.888888888888886,0.443,0.7170000000000001,39.55555555555556,1,5.888888888888889,19.77777777777778,29.88888888888889,7.222222222222222,13.11111111111111,18.0,5.555555555555555,18.22222222222222,32.77777777777778,8.444444444444445,12.666666666666666,20.22222222222222
2013-03-10,21200935,1610612747,1610612741,2012,0.4612,0.6531,46.0,0.4504,0.7205,41.6,1,7.7,23.8,34.2,5.8,13.7,16.8,6.9,20.1,30.7,7.8,13.1,18.8
2013-03-10,21200934,1610612760,1610612738,2012,0.49510000000000004,0.8172,45.2,0.471,0.7826,35.3,1,6.3,20.1,33.9,7.7,13.4,19.3,8.7,21.5,30.4,8.3,14.6,19.8
2013-03-09,21200930,1610612763,1610612740,2012,0.4452,0.7453000000000001,46.7,0.43555555555555553,0.8235555555555556,41.55555555555556,1,4.5,14.4,31.8,7.4,12.4,20.2,7.888888888888889,20.11111111111111,33.77777777777778,9.666666666666666,14.444444444444445,19.444444444444443
2013-03-09,21200927,1610612737,1610612751,2012,0.47929999999999995,0.7034999999999999,41.5,0.48950000000000005,0.7487999999999999,43.2,0,7.1,20.7,28.3,8.5,13.7,19.0,7.4,20.4,28.7,8.0,14.6,20.0
2013-03-09,21200928,1610612752,1610612762,2012,0.4824,0.8001000000000001,39.8,0.43612500000000004,0.7797499999999999,41.125,1,8.0,22.7,33.9,8.0,13.5,17.5,5.875,16.375,30.625,10.125,14.75,21.25
2013-03-09,21200929,1610612764,1610612766,2012,0.47544444444444445,0.6887777777777778,43.55555555555556,0.42844444444444446,0.7144444444444444,37.44444444444444,1,7.444444444444445,16.444444444444443,32.55555555555556,7.333333333333333,12.0,18.333333333333332,6.0,19.88888888888889,27.444444444444443,7.111111111111111,14.88888888888889,20.11111111111111
2013-03-09,21200933,1610612744,1610612749,2012,0.47569999999999996,0.7585,46.6,0.40280000000000005,0.7030000000000001,44.7,0,6.2,18.7,31.3,6.7,12.8,19.8,8.6,21.5,31.6,8.3,12.6,20.2
2013-03-09,21200931,1610612743,1610612750,2012,0.48819999999999997,0.7079000000000001,45.0,0.44799999999999995,0.8141999999999999,40.8,1,7.9,22.7,29.5,6.4,12.6,20.1,6.9,19.9,31.1,8.6,13.3,17.9
2013-03-09,21200932,1610612756,1610612745,2012,0.44959999999999994,0.7301999999999998,42.4,0.4451111111111111,0.738,43.77777777777778,1,6.0,18.8,30.7,8.8,14.8,21.6,9.444444444444445,27.666666666666668,32.666666666666664,5.777777777777778,16.333333333333332,20.444444444444443
2013-03-08,21200920,1610612739,1610612763,2012,0.4232,0.736,44.2,0.4619,0.7659,37.5,0,7.7,21.0,26.9,7.7,13.8,21.8,5.4,14.2,27.4,8.5,11.5,21.3
2013-03-08,21200915,1610612766,1610612760,2012,0.4700000000000001,0.8135000000000001,43.0,0.45820000000000005,0.8277000000000001,45.8,0,5.9,16.9,31.7,8.2,12.7,16.0,5.9,18.6,33.0,7.6,14.5,19.8
2013-03-08,21200916,1610612753,1610612754,2012,0.43424999999999997,0.6945,44.25,0.44020000000000004,0.7693,45.2,0,6.5,18.5,30.5,6.625,13.625,20.875,7.6,21.3,31.3,8.5,12.7,20.3
2013-03-08,21200917,1610612738,1610612737,2012,0.4891,0.7466,38.4,0.47170000000000006,0.7678,40.3,1,8.8,21.7,32.8,6.6,13.9,18.4,11.0,26.7,33.1,7.6,12.8,19.9
2013-03-08,21200918,1610612751,1610612764,2012,0.4662,0.7491,43.4,0.42069999999999996,0.7473000000000001,41.8,1,7.6,20.8,30.2,7.3,11.7,17.6,6.7,20.4,30.4,6.8,13.8,20.9
2013-03-08,21200919,1610612765,1610612742,2012,0.4658333333333333,0.7731666666666667,38.666666666666664,0.48477777777777775,0.8246666666666667,42.666666666666664,0,6.166666666666667,20.166666666666668,27.5,6.333333333333333,14.0,17.666666666666668,8.0,19.333333333333332,32.55555555555556,6.777777777777778,12.333333333333334,20.333333333333332
2013-03-08,21200925,1610612747,1610612761,2012,0.4591,0.6614,46.9,0.45444444444444443,0.8212222222222222,39.55555555555556,1,7.9,24.8,33.5,5.4,13.9,16.6,5.444444444444445,18.11111111111111,28.666666666666668,7.222222222222222,14.333333333333334,21.555555555555557
2013-03-08,21200921,1610612748,1610612755,2012,0.506,0.7527999999999999,39.8,0.4338,0.7283999999999999,40.8,1,7.7,19.6,30.5,8.5,13.7,18.9,7.2,18.3,30.8,7.1,13.1,17.9
2013-03-08,21200922,1610612741,1610612762,2012,0.4377000000000001,0.7355,43.2,0.4304444444444445,0.7777777777777778,41.0,1,6.0,17.1,30.7,7.7,12.6,19.7,6.111111111111111,17.444444444444443,30.444444444444443,9.444444444444445,15.222222222222221,21.444444444444443
2013-03-08,21200923,1610612759,1610612757,2012,0.4812,0.7726,43.2,0.4547,0.7635000000000001,38.1,0,6.3,18.2,34.6,6.7,13.9,15.5,9.8,23.6,29.4,6.2,13.7,16.4
2013-03-08,21200924,1610612758,1610612756,2012,0.4747,0.8032,40.4,0.44355555555555554,0.7683333333333333,41.111111111111114,1,7.6,22.1,30.0,6.8,11.7,20.4,7.333333333333333,20.0,30.11111111111111,8.333333333333334,17.555555555555557,19.666666666666668
2013-03-08,21200926,1610612744,1610612745,2012,0.4779,0.7462000000000001,45.3,0.4436,0.7308999999999999,43.3,0,6.1,18.5,31.2,6.4,13.6,20.4,9.1,26.4,32.9,5.6,16.4,20.5
2013-03-07,21200914,1610612743,1610612746,2012,0.48930000000000007,0.7097,43.9,0.4476,0.7445999999999999,38.3,1,9.0,23.5,28.2,6.8,13.2,19.7,7.1,22.0,28.7,8.8,13.5,22.8
2013-03-07,21200913,1610612752,1610612760,2012,0.4925999999999999,0.8000999999999999,39.7,0.46309999999999996,0.8217000000000001,46.7,0,8.1,22.0,34.5,7.1,13.8,17.8,5.5,17.9,32.3,7.6,15.2,20.3
2013-03-06,21200905,1610612763,1610612757,2012,0.4415,0.7494,46.5,0.47519999999999996,0.7778,38.6,1,4.5,14.5,31.5,7.8,12.1,19.8,9.8,23.8,29.2,6.5,13.6,16.5
2013-03-06,21200899,1610612766,1610612751,2012,0.4605,0.8048,42.7,0.487,0.7277,43.6,0,5.8,17.2,30.7,7.7,12.0,16.1,7.2,20.8,29.1,8.4,14.3,19.4
2013-03-06,21200900,1610612739,1610612762,2012,0.4237,0.7497,43.7,0.43310000000000004,0.7666999999999999,41.5,1,7.8,21.6,27.3,7.4,13.9,20.9,5.7,16.7,30.3,9.1,15.1,21.5
2013-03-06,21200901,1610612754,1610612738,2012,0.4401,0.7621,47.2,0.46469999999999995,0.7834,35.9,0,7.2,20.2,34.2,7.7,14.2,20.1,8.3,20.7,30.5,7.8,13.6,19.1
2013-03-06,21200902,1610612737,1610612755,2012,0.47030000000000005,0.7042999999999999,41.3,0.4444,0.7302,40.7,1,7.8,21.6,28.9,8.7,13.6,19.1,7.5,19.0,30.9,7.5,13.9,18.2
2013-03-06,21200903,1610612748,1610612753,2012,0.5054000000000001,0.7823,40.3,0.4265,0.7525999999999999,44.1,1,7.5,18.7,30.5,8.5,13.2,19.1,5.3,15.5,33.0,8.0,13.2,17.2
2013-03-06,21200904,1610612765,1610612752,2012,0.4572857142857143,0.753,40.57142857142857,0.4468,0.6843000000000001,37.2,0,6.571428571428571,21.571428571428573,28.428571428571427,6.428571428571429,13.428571428571429,18.0,7.6,22.0,29.8,7.7,12.6,24.1
2013-03-06,21200907,1610612750,1610612764,2012,0.4671,0.7263,38.3,0.41080000000000005,0.742,42.4,1,5.6,17.5,27.5,8.6,12.8,20.1,6.2,20.1,30.7,7.2,13.6,22.3
2013-03-06,21200906,1610612740,1610612747,2012,0.44889999999999997,0.7854000000000001,43.7,0.4474,0.7151000000000001,43.1,0,7.3,20.9,32.7,7.8,15.0,19.0,6.8,21.0,32.0,7.9,12.4,20.3
2013-03-06,21200908,1610612742,1610612745,2012,0.4697,0.7603000000000001,41.3,0.43289999999999995,0.7367999999999999,43.6,1,7.1,18.4,29.6,8.8,13.4,18.6,9.2,26.7,33.5,6.2,16.1,20.5
2013-03-06,21200909,1610612759,1610612741,2012,0.48860000000000003,0.7697999999999999,41.2,0.43149999999999994,0.743,42.7,1,6.6,18.6,32.8,6.7,13.6,15.1,7.1,20.9,31.7,7.6,13.9,19.5
2013-03-06,21200910,1610612756,1610612761,2012,0.4452,0.716,42.7,0.4606,0.8141,39.9,0,6.1,18.3,30.4,9.0,15.3,21.7,5.7,18.5,29.4,7.3,14.6,22.1
2013-03-06,21200911,1610612746,1610612749,2012,0.5088999999999999,0.7493,42.7,0.4124,0.71,45.3,1,7.1,19.0,33.5,6.7,11.7,18.9,8.9,22.7,32.1,8.1,12.8,20.7
2013-03-06,21200912,1610612744,1610612758,2012,0.46849999999999986,0.7390000000000001,46.3,0.4488571428571429,0.7445714285714287,41.142857142857146,1,6.2,18.8,31.0,6.0,13.8,19.9,7.714285714285714,24.142857142857142,29.285714285714285,7.142857142857143,12.714285714285714,20.0
2013-03-05,21200898,1610612758,1610612743,2012,0.47430000000000005,0.8149999999999998,40.5,0.46440000000000003,0.7626999999999999,44.0,0,7.9,22.8,30.4,6.6,12.0,19.7,8.1,21.8,30.6,8.8,16.2,22.1
2013-03-05,21200897,1610612760,1610612747,2012,0.4861999999999999,0.8204,44.7,0.4372000000000001,0.7000000000000001,42.8,1,5.7,19.3,33.6,7.7,13.5,19.1,7.3,22.3,31.3,8.0,11.8,20.4
2013-03-05,21200896,1610612755,1610612738,2012,0.48075,0.73675,40.0,0.44639999999999996,0.7986000000000001,36.8,0,7.375,17.875,30.0,6.625,13.625,18.125,8.8,21.5,30.3,7.4,14.3,18.8
2013-03-04,21200893,1610612743,1610612737,2012,0.492,0.7041,43.8,0.46719999999999995,0.7943,41.2,1,9.3,23.7,29.2,6.9,13.3,20.4,11.3,27.1,34.4,7.3,13.2,19.4
2013-03-04,21200890,1610612749,1610612762,2012,0.45219999999999994,0.7764,44.7,0.4447,0.7855000000000001,40.6,1,6.8,21.0,32.5,8.2,12.8,20.2,6.2,17.5,30.0,9.3,14.7,22.1
2013-03-04,21200891,1610612740,1610612753,2012,0.45420000000000005,0.7926,44.2,0.43360000000000004,0.7632000000000001,43.3,0,6.4,19.6,31.2,7.8,14.7,18.7,5.8,17.0,32.6,8.1,13.5,18.5
2013-03-04,21200892,1610612750,1610612748,2012,0.4645,0.7177,37.9,0.4984,0.7227,35.5,0,6.1,18.2,27.2,8.0,12.4,20.1,8.5,22.5,28.7,8.8,13.6,18.4
2013-03-04,21200889,1610612739,1610612752,2012,0.4218,0.7582,44.0,0.4386,0.6893,37.9,0,7.9,21.4,28.2,8.0,14.0,20.5,7.4,21.9,29.5,7.7,12.5,23.7
2013-03-04,21200894,1610612757,1610612766,2012,0.44770000000000004,0.7789,39.0,0.42610000000000003,0.7212999999999999,36.9,1,8.3,22.4,28.1,7.7,11.6,19.4,5.9,19.4,27.2,7.2,14.6,20.2
