GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2012-11-26,21200013,1610612751,1610612752,2012,0.44800000000000006,0.7734000000000001,208.0,0.4274,0.7525999999999999,195.0,1,42.0,115.0,160.0,36.0,88.0,102.0,60.0,142.0,149.0,41.0,59.0,89.0
2012-11-25,21200193,1610612751,1610612757,2012,0.43899999999999995,0.7476,215.0,0.4154,0.7436,213.0,1,38.0,116.0,162.0,34.0,77.0,101.0,22.0,86.0,143.0,42.0,77.0,95.0
2012-11-25,21200191,1610612761,1610612759,2012,0.4648,0.7150000000000001,195.0,0.523,0.8046,221.0,0,42.0,123.0,154.0,38.0,56.0,105.0,45.0,118.0,158.0,39.0,76.0,93.0
2012-11-25,21200192,1610612752,1610612765,2012,0.4744,0.7113999999999999,188.0,0.40199999999999997,0.7906000000000001,227.0,1,55.0,127.0,135.0,41.0,47.0,94.0,28.0,86.0,159.0,31.0,70.0,98.0
2012-11-25,21200196,1610612743,1610612740,2012,0.484,0.724,240.0,0.4542,0.8504000000000002,189.0,1,33.0,106.0,142.0,38.0,55.0,93.0,35.0,116.0,136.0,34.0,71.0,118.0
2012-11-25,21200194,1610612755,1610612756,2012,0.4502,0.6046,223.0,0.44820000000000004,0.7333999999999999,189.0,1,23.0,79.0,153.0,44.0,68.0,116.0,35.0,101.0,155.0,35.0,71.0,107.0
2012-11-25,21200195,1610612753,1610612738,2012,0.4556,0.8282,216.0,0.42960000000000004,0.7592000000000001,210.0,0,24.0,75.0,165.0,38.0,73.0,94.0,28.0,96.0,137.0,50.0,68.0,107.0
2012-11-24,21200183,1610612755,1610612760,2012,0.45620000000000005,0.6614000000000001,212.0,0.47319999999999995,0.857,212.0,0,28.0,83.0,157.0,48.0,70.0,114.0,33.0,91.0,164.0,41.0,73.0,101.0
2012-11-24,21200184,1610612764,1610612766,2012,0.43759999999999993,0.7774000000000001,211.0,0.392,0.7196,212.0,0,33.0,91.0,160.0,41.0,63.0,95.0,37.0,104.0,149.0,35.0,62.0,104.0
2012-11-24,21200186,1610612748,1610612739,2012,0.5168,0.769,180.0,0.38099999999999995,0.7696,224.0,1,43.0,100.0,157.0,45.0,77.0,96.0,38.0,87.0,166.0,34.0,61.0,100.0
2012-11-24,21200185,1610612737,1610612746,2012,0.4768,0.6849999999999999,207.0,0.47119999999999995,0.7198,217.0,1,36.0,108.0,140.0,37.0,62.0,108.0,28.0,79.0,154.0,41.0,74.0,90.0
2012-11-24,21200188,1610612749,1610612741,2012,0.417,0.7352,237.0,0.4502,0.8166,215.0,0,36.0,108.0,153.0,34.0,80.0,97.0,29.0,86.0,152.0,33.0,66.0,95.0
2012-11-24,21200187,1610612742,1610612747,2012,0.4526,0.7546,201.0,0.43600000000000005,0.7333999999999999,242.0,0,30.0,117.0,184.0,47.0,60.0,92.0,38.0,118.0,179.0,42.0,75.0,106.0
2012-11-24,21200189,1610612758,1610612762,2012,0.4152,0.7863999999999999,218.0,0.4720000000000001,0.7928000000000001,204.0,1,27.0,98.0,154.0,43.0,74.0,94.0,33.0,83.0,134.0,48.0,72.0,107.0
2012-11-24,21200190,1610612744,1610612750,2012,0.4796,0.8208,219.0,0.46840000000000004,0.673,231.0,1,43.0,111.0,162.0,38.0,63.0,86.0,33.0,114.0,157.0,41.0,74.0,101.0
2012-11-23,21200182,1610612757,1610612750,2012,0.4136,0.8489999999999999,221.0,0.4384,0.6792,230.0,1,35.0,115.0,154.0,34.0,58.0,88.0,31.0,124.0,159.0,40.0,72.0,113.0
2012-11-23,21200181,1610612756,1610612740,2012,0.4368,0.7532,196.0,0.4384,0.7704,196.0,1,34.0,94.0,156.0,42.0,70.0,93.0,38.0,110.0,145.0,33.0,80.0,109.0
2012-11-23,21200180,1610612762,1610612758,2012,0.48580000000000007,0.7365999999999999,201.0,0.41320000000000007,0.7962,206.0,1,39.0,94.0,149.0,45.0,66.0,114.0,39.0,101.0,159.0,32.0,75.0,87.0
2012-11-23,21200179,1610612743,1610612744,2012,0.4948,0.736,233.0,0.4622,0.8271999999999998,226.0,1,29.0,101.0,140.0,37.0,59.0,95.0,49.0,126.0,152.0,46.0,62.0,97.0
2012-11-23,21200178,1610612745,1610612752,2012,0.47379999999999994,0.7666,210.0,0.41259999999999997,0.7385999999999999,210.0,1,44.0,137.0,161.0,43.0,68.0,93.0,52.0,135.0,157.0,45.0,63.0,92.0
2012-11-23,21200177,1610612763,1610612747,2012,0.44799999999999995,0.7398,208.0,0.4502,0.6961999999999999,259.0,1,26.0,73.0,152.0,48.0,82.0,94.0,43.0,113.0,198.0,42.0,80.0,110.0
2012-11-23,21200176,1610612754,1610612759,2012,0.45499999999999996,0.7462,221.0,0.504,0.7778,224.0,0,38.0,101.0,173.0,35.0,72.0,115.0,48.0,121.0,142.0,46.0,68.0,90.0
2012-11-23,21200175,1610612765,1610612761,2012,0.48740000000000006,0.7062,211.0,0.4354,0.8266,190.0,1,39.0,84.0,156.0,31.0,64.0,105.0,39.0,123.0,142.0,36.0,79.0,118.0
2012-11-23,21200174,1610612751,1610612746,2012,0.41800000000000004,0.7404000000000001,226.0,0.4668,0.7348000000000001,212.0,1,36.0,108.0,154.0,30.0,73.0,93.0,34.0,87.0,155.0,44.0,72.0,91.0
2012-11-23,21200173,1610612738,1610612760,2012,0.48179999999999995,0.7684,195.0,0.47719999999999996,0.8615999999999999,215.0,1,46.0,118.0,147.0,42.0,57.0,98.0,34.0,96.0,160.0,44.0,69.0,96.0
2012-11-23,21200172,1610612753,1610612739,2012,0.4394,0.8071999999999999,216.0,0.4029999999999999,0.771,216.0,1,29.0,87.0,161.0,38.0,74.0,91.0,44.0,104.0,166.0,36.0,65.0,114.0
2012-11-23,21200171,1610612766,1610612737,2012,0.44939999999999997,0.7596,201.0,0.42700000000000005,0.7442,205.0,0,43.0,101.0,148.0,25.0,63.0,79.0,47.0,116.0,139.0,48.0,67.0,121.0
2012-11-21,21200160,1610612754,1610612740,2012,0.43499999999999994,0.7352000000000001,233.0,0.45099999999999996,0.7904,194.0,1,41.0,111.0,157.0,32.0,76.0,119.0,34.0,103.0,147.0,36.0,77.0,115.0
2012-11-21,21200159,1610612739,1610612755,2012,0.40499999999999997,0.7214,223.0,0.441,0.7904,188.0,1,37.0,82.0,172.0,37.0,67.0,90.0,34.0,96.0,133.0,29.0,51.0,96.0
2012-11-21,21200167,1610612742,1610612752,2012,0.4516,0.7312,197.0,0.4344,0.7458,200.0,1,23.0,101.0,191.0,40.0,52.0,88.0,61.0,151.0,155.0,43.0,63.0,96.0
2012-11-21,21200158,1610612753,1610612765,2012,0.44400000000000006,0.8318,199.0,0.41600000000000004,0.7914000000000001,211.0,1,31.0,87.0,145.0,35.0,77.0,106.0,32.0,90.0,151.0,32.0,78.0,99.0
2012-11-21,21200157,1610612766,1610612761,2012,0.44939999999999997,0.765,198.0,0.437,0.8188000000000001,186.0,1,42.0,97.0,150.0,35.0,61.0,74.0,35.0,111.0,142.0,26.0,75.0,118.0
2012-11-21,21200162,1610612737,1610612764,2012,0.4636,0.7336,205.0,0.4004,0.7373999999999999,209.0,1,38.0,102.0,130.0,42.0,59.0,116.0,31.0,98.0,159.0,32.0,76.0,91.0
2012-11-21,21200161,1610612738,1610612759,2012,0.4934,0.7767999999999999,189.0,0.49160000000000004,0.7862,216.0,0,44.0,118.0,139.0,42.0,66.0,102.0,46.0,124.0,148.0,48.0,67.0,92.0
2012-11-21,21200170,1610612744,1610612751,2012,0.4606,0.8238,219.0,0.42800000000000005,0.7294,208.0,1,47.0,117.0,174.0,35.0,63.0,86.0,35.0,109.0,155.0,54.0,83.0,101.0
2012-11-21,21200163,1610612748,1610612749,2012,0.5048,0.7986000000000001,187.0,0.4178,0.7324,192.0,1,43.0,98.0,157.0,40.0,81.0,103.0,27.0,92.0,133.0,26.0,63.0,92.0
2012-11-21,21200168,1610612756,1610612757,2012,0.4382,0.7329999999999999,193.0,0.40919999999999995,0.7436,199.0,1,36.0,95.0,141.0,42.0,65.0,92.0,26.0,83.0,135.0,43.0,82.0,94.0
2012-11-21,21200169,1610612758,1610612747,2012,0.45520000000000005,0.7533999999999998,213.0,0.45680000000000004,0.7378,233.0,1,27.0,95.0,168.0,37.0,78.0,100.0,50.0,111.0,197.0,43.0,76.0,105.0
2012-11-21,21200164,1610612760,1610612746,2012,0.5096,0.8134,223.0,0.44000000000000006,0.712,208.0,1,33.0,90.0,146.0,36.0,66.0,112.0,34.0,89.0,156.0,44.0,66.0,94.0
2012-11-21,21200166,1610612750,1610612743,2012,0.4266,0.759,246.0,0.47759999999999997,0.7054,193.0,0,23.0,97.0,161.0,55.0,74.0,87.0,44.0,97.0,147.0,43.0,70.0,110.0
2012-11-21,21200165,1610612745,1610612741,2012,0.49260000000000004,0.7895999999999999,219.0,0.43899999999999995,0.8394,218.0,1,42.0,136.0,158.0,42.0,71.0,97.0,33.0,90.0,141.0,37.0,68.0,95.0
2012-11-20,21200156,1610612747,1610612751,2012,0.4288,0.6868000000000001,235.0,0.44220000000000004,0.7213999999999999,202.0,1,52.0,137.0,151.0,48.0,64.0,111.0,34.0,113.0,149.0,52.0,73.0,99.0
2012-11-20,21200155,1610612740,1610612752,2012,0.4422,0.7676000000000001,193.0,0.44539999999999996,0.7830000000000001,191.0,0,37.0,94.0,138.0,57.0,78.0,98.0,58.0,138.0,152.0,44.0,70.0,94.0
2012-11-20,21200154,1610612755,1610612761,2012,0.4478000000000001,0.6982,210.0,0.44819999999999993,0.7874000000000001,182.0,1,26.0,90.0,160.0,50.0,73.0,116.0,34.0,108.0,156.0,23.0,78.0,118.0
2012-11-19,21200153,1610612762,1610612745,2012,0.475,0.7924,204.0,0.4574,0.7762,206.0,1,34.0,90.0,142.0,45.0,63.0,120.0,38.0,119.0,148.0,46.0,60.0,98.0
2012-11-19,21200152,1610612759,1610612746,2012,0.48419999999999996,0.8038000000000001,225.0,0.43900000000000006,0.7213999999999999,205.0,0,39.0,109.0,180.0,40.0,70.0,72.0,27.0,81.0,155.0,46.0,67.0,102.0
2012-11-19,21200151,1610612742,1610612744,2012,0.4734,0.7218000000000001,203.0,0.4572,0.8114000000000001,230.0,0,30.0,96.0,177.0,47.0,56.0,86.0,50.0,121.0,156.0,38.0,63.0,105.0
2012-11-19,21200150,1610612763,1610612743,2012,0.4636,0.7776,207.0,0.47779999999999995,0.7445999999999999,205.0,0,26.0,68.0,149.0,50.0,81.0,101.0,48.0,107.0,146.0,42.0,72.0,107.0
2012-11-19,21200149,1610612737,1610612753,2012,0.45420000000000005,0.7214,195.0,0.4542,0.8220000000000001,217.0,1,41.0,106.0,144.0,43.0,66.0,109.0,44.0,112.0,154.0,35.0,60.0,102.0
2012-11-19,21200148,1610612766,1610612749,2012,0.4396,0.7872,205.0,0.40920000000000006,0.7224,206.0,1,39.0,101.0,155.0,36.0,62.0,79.0,26.0,104.0,139.0,31.0,67.0,93.0
2012-11-19,21200147,1610612764,1610612754,2012,0.42400000000000004,0.7815999999999999,216.0,0.41740000000000005,0.7508,207.0,0,32.0,87.0,156.0,40.0,62.0,89.0,27.0,92.0,158.0,37.0,76.0,113.0
2012-11-18,21200142,1610612758,1610612751,2012,0.48279999999999995,0.7527999999999999,203.0,0.4346,0.7156,210.0,0,30.0,89.0,159.0,35.0,76.0,108.0,35.0,114.0,146.0,48.0,72.0,114.0
2012-11-18,21200139,1610612752,1610612754,2012,0.4835999999999999,0.7527999999999999,184.0,0.42200000000000004,0.754,219.0,1,47.0,109.0,138.0,46.0,50.0,87.0,24.0,91.0,153.0,38.0,74.0,118.0
2012-11-18,21200140,1610612761,1610612753,2012,0.4404,0.727,223.0,0.426,0.7918000000000001,228.0,1,38.0,122.0,170.0,41.0,56.0,114.0,31.0,94.0,176.0,36.0,65.0,100.0
2012-11-18,21200141,1610612755,1610612739,2012,0.46720000000000006,0.7310000000000001,197.0,0.41899999999999993,0.7842,213.0,1,32.0,97.0,154.0,40.0,77.0,111.0,47.0,107.0,158.0,41.0,70.0,120.0
2012-11-18,21200143,1610612760,1610612744,2012,0.5034,0.8211999999999999,227.0,0.44820000000000004,0.784,246.0,1,39.0,94.0,147.0,44.0,76.0,120.0,50.0,117.0,175.0,40.0,69.0,113.0
2012-11-18,21200144,1610612765,1610612738,2012,0.47700000000000004,0.6668000000000001,229.0,0.4328,0.7696000000000001,226.0,1,35.0,83.0,164.0,29.0,70.0,108.0,28.0,95.0,137.0,46.0,67.0,96.0
2012-11-18,21200145,1610612757,1610612741,2012,0.44939999999999997,0.7762,204.0,0.4444,0.8251999999999999,227.0,1,32.0,104.0,143.0,36.0,59.0,93.0,36.0,91.0,148.0,33.0,72.0,100.0
2012-11-18,21200146,1610612747,1610612745,2012,0.445,0.634,230.0,0.41500000000000004,0.7644,210.0,1,52.0,133.0,152.0,42.0,64.0,112.0,39.0,123.0,145.0,44.0,58.0,100.0
2012-11-17,21200138,1610612756,1610612748,2012,0.466,0.7449999999999999,185.0,0.47919999999999996,0.7424,220.0,0,44.0,111.0,140.0,40.0,66.0,95.0,43.0,115.0,157.0,33.0,65.0,85.0
2012-11-17,21200137,1610612759,1610612743,2012,0.4524,0.8202,231.0,0.4704,0.7194,212.0,1,41.0,111.0,175.0,40.0,72.0,79.0,51.0,111.0,153.0,44.0,68.0,104.0
2012-11-17,21200136,1610612749,1610612740,2012,0.4312,0.7312,237.0,0.45619999999999994,0.7982,199.0,1,32.0,104.0,157.0,38.0,76.0,95.0,30.0,95.0,141.0,37.0,70.0,103.0
2012-11-17,21200135,1610612739,1610612742,2012,0.3984,0.7346,235.0,0.43099999999999994,0.8502000000000001,192.0,0,37.0,75.0,174.0,30.0,67.0,97.0,26.0,92.0,168.0,36.0,82.0,114.0
2012-11-17,21200134,1610612766,1610612763,2012,0.43339999999999995,0.7938,199.0,0.4356,0.8566,223.0,0,35.0,96.0,150.0,41.0,66.0,79.0,25.0,72.0,150.0,43.0,78.0,102.0
2012-11-17,21200133,1610612764,1610612762,2012,0.4102,0.8081999999999999,215.0,0.4726000000000001,0.7966,195.0,0,27.0,79.0,148.0,39.0,64.0,96.0,41.0,97.0,123.0,48.0,74.0,116.0
2012-11-17,21200132,1610612746,1610612741,2012,0.4976,0.6799999999999999,198.0,0.4558,0.8183999999999999,223.0,1,47.0,112.0,165.0,49.0,77.0,99.0,36.0,91.0,148.0,35.0,76.0,106.0
2012-11-17,21200131,1610612738,1610612761,2012,0.4932,0.8198000000000001,182.0,0.4408,0.7464,193.0,1,45.0,125.0,141.0,49.0,62.0,104.0,29.0,96.0,164.0,16.0,73.0,108.0
2012-11-16,21200126,1610612750,1610612744,2012,0.41500000000000004,0.7478,246.0,0.4666,0.7846,224.0,0,30.0,103.0,166.0,56.0,80.0,91.0,35.0,100.0,162.0,40.0,75.0,112.0
2012-11-16,21200123,1610612765,1610612753,2012,0.4968,0.693,224.0,0.43099999999999994,0.7918,228.0,0,33.0,73.0,167.0,33.0,69.0,104.0,29.0,91.0,182.0,30.0,69.0,100.0
2012-11-16,21200125,1610612740,1610612760,2012,0.4302,0.751,200.0,0.4904,0.859,212.0,0,36.0,91.0,143.0,47.0,71.0,92.0,35.0,100.0,160.0,40.0,69.0,95.0
2012-11-16,21200122,1610612755,1610612762,2012,0.4678,0.768,198.0,0.43979999999999997,0.7818,215.0,1,36.0,97.0,159.0,39.0,75.0,111.0,37.0,93.0,131.0,49.0,79.0,117.0
2012-11-16,21200127,1610612763,1610612752,2012,0.46180000000000004,0.7876,190.0,0.44980000000000003,0.792,204.0,1,28.0,66.0,135.0,49.0,79.0,99.0,63.0,148.0,155.0,44.0,67.0,102.0
2012-11-16,21200130,1610612747,1610612756,2012,0.45899999999999996,0.5959999999999999,232.0,0.44960000000000006,0.7780000000000001,198.0,1,57.0,142.0,152.0,44.0,66.0,102.0,32.0,78.0,158.0,31.0,73.0,102.0
2012-11-16,21200128,1610612758,1610612737,2012,0.4828,0.7110000000000001,198.0,0.45620000000000005,0.6799999999999999,209.0,0,31.0,88.0,156.0,33.0,71.0,114.0,50.0,118.0,128.0,40.0,66.0,123.0
2012-11-16,21200124,1610612754,1610612742,2012,0.43099999999999994,0.752,234.0,0.43920000000000003,0.8602000000000001,194.0,1,46.0,112.0,156.0,30.0,73.0,119.0,28.0,94.0,166.0,38.0,84.0,110.0
2012-11-16,21200129,1610612757,1610612745,2012,0.4555999999999999,0.7596,202.0,0.41019999999999995,0.7282,210.0,1,30.0,97.0,145.0,35.0,65.0,98.0,37.0,120.0,153.0,40.0,67.0,112.0
2012-11-15,21200120,1610612759,1610612752,2012,0.4654,0.8301999999999999,233.0,0.4568,0.7764,200.0,0,45.0,113.0,174.0,42.0,74.0,88.0,60.0,142.0,157.0,41.0,68.0,96.0
2012-11-15,21200119,1610612751,1610612738,2012,0.43019999999999997,0.7294,217.0,0.42919999999999997,0.7774000000000001,218.0,1,34.0,96.0,146.0,27.0,68.0,95.0,27.0,94.0,138.0,48.0,71.0,96.0
2012-11-15,21200121,1610612743,1610612748,2012,0.4878,0.716,226.0,0.49939999999999996,0.7542,205.0,0,34.0,99.0,144.0,30.0,62.0,100.0,46.0,123.0,159.0,37.0,60.0,86.0
2012-11-14,21200118,1610612744,1610612737,2012,0.48,0.8109999999999999,218.0,0.4796,0.693,202.0,1,52.0,121.0,180.0,33.0,70.0,89.0,52.0,127.0,137.0,43.0,69.0,126.0
2012-11-14,21200117,1610612746,1610612748,2012,0.49300000000000005,0.7100000000000001,198.0,0.4918,0.7667999999999999,199.0,1,43.0,106.0,152.0,55.0,70.0,103.0,46.0,126.0,148.0,34.0,57.0,85.0
2012-11-14,21200116,1610612756,1610612741,2012,0.4756,0.7242,179.0,0.4184,0.82,227.0,0,41.0,110.0,134.0,44.0,70.0,98.0,30.0,84.0,158.0,33.0,81.0,103.0
2012-11-14,21200115,1610612742,1610612764,2012,0.45099999999999996,0.6910000000000001,211.0,0.41080000000000005,0.7323999999999999,227.0,1,24.0,89.0,167.0,43.0,58.0,89.0,31.0,98.0,168.0,32.0,75.0,100.0
2012-11-14,21200114,1610612750,1610612766,2012,0.41380000000000006,0.7438,232.0,0.394,0.748,198.0,0,31.0,98.0,158.0,47.0,76.0,96.0,39.0,108.0,151.0,42.0,69.0,114.0
2012-11-14,21200113,1610612760,1610612763,2012,0.507,0.8262,231.0,0.42379999999999995,0.8745999999999998,219.0,0,43.0,97.0,152.0,47.0,72.0,112.0,29.0,86.0,145.0,46.0,77.0,101.0
2012-11-14,21200112,1610612745,1610612740,2012,0.48179999999999995,0.7894,227.0,0.4728,0.8046,201.0,1,37.0,120.0,160.0,42.0,75.0,89.0,28.0,79.0,142.0,42.0,77.0,95.0
2012-11-14,21200111,1610612749,1610612754,2012,0.4424,0.7646000000000001,218.0,0.4282,0.7392,220.0,1,36.0,105.0,141.0,41.0,69.0,94.0,30.0,101.0,161.0,32.0,81.0,115.0
2012-11-14,21200110,1610612738,1610612762,2012,0.5012000000000001,0.8392,174.0,0.4264,0.7738,217.0,1,39.0,117.0,137.0,43.0,63.0,105.0,33.0,95.0,135.0,49.0,76.0,110.0
2012-11-14,21200109,1610612755,1610612765,2012,0.46640000000000004,0.7979999999999999,201.0,0.40280000000000005,0.7582000000000001,219.0,0,37.0,100.0,162.0,37.0,72.0,103.0,30.0,89.0,160.0,30.0,79.0,95.0
2012-11-13,21200105,1610612754,1610612761,2012,0.44299999999999995,0.7103999999999999,232.0,0.44820000000000004,0.7234,195.0,0,47.0,110.0,157.0,34.0,68.0,113.0,32.0,97.0,164.0,19.0,69.0,104.0
2012-11-13,21200103,1610612766,1610612764,2012,0.4154,0.775,204.0,0.4284,0.7542,215.0,1,26.0,82.0,149.0,42.0,67.0,85.0,37.0,100.0,157.0,30.0,78.0,104.0
2012-11-13,21200104,1610612753,1610612752,2012,0.45420000000000005,0.7762,213.0,0.46979999999999994,0.7652,191.0,0,37.0,88.0,156.0,29.0,78.0,106.0,60.0,141.0,151.0,38.0,67.0,92.0
2012-11-13,21200106,1610612751,1610612739,2012,0.43,0.7388000000000001,220.0,0.42300000000000004,0.8295999999999999,208.0,1,31.0,85.0,146.0,29.0,66.0,100.0,47.0,112.0,160.0,38.0,72.0,115.0
2012-11-13,21200108,1610612747,1610612759,2012,0.46959999999999996,0.625,234.0,0.5184,0.7836000000000001,212.0,0,51.0,122.0,147.0,43.0,66.0,105.0,44.0,110.0,149.0,51.0,65.0,89.0
2012-11-13,21200107,1610612758,1610612757,2012,0.4892,0.6778,193.0,0.392,0.7354,190.0,0,33.0,91.0,149.0,38.0,73.0,117.0,22.0,77.0,125.0,43.0,88.0,94.0
2012-11-12,21200098,1610612741,1610612738,2012,0.44400000000000006,0.8263999999999999,227.0,0.4426,0.7844000000000001,221.0,0,28.0,84.0,138.0,47.0,78.0,101.0,31.0,101.0,147.0,43.0,64.0,96.0
2012-11-12,21200096,1610612755,1610612749,2012,0.4298,0.7814,206.0,0.4204,0.7022,209.0,0,34.0,92.0,157.0,36.0,66.0,98.0,30.0,114.0,143.0,37.0,61.0,91.0
2012-11-12,21200097,1610612765,1610612760,2012,0.5184,0.7162000000000001,205.0,0.5128,0.829,196.0,0,31.0,63.0,157.0,35.0,72.0,106.0,40.0,104.0,150.0,39.0,67.0,103.0
2012-11-12,21200095,1610612761,1610612762,2012,0.4436,0.6788000000000001,220.0,0.4242,0.7332,225.0,0,37.0,110.0,162.0,43.0,59.0,111.0,33.0,87.0,146.0,43.0,70.0,108.0
2012-11-12,21200099,1610612745,1610612748,2012,0.49660000000000004,0.7982,217.0,0.49139999999999995,0.7596,191.0,0,34.0,108.0,167.0,36.0,78.0,88.0,53.0,135.0,145.0,40.0,68.0,93.0
2012-11-12,21200100,1610612742,1610612750,2012,0.4406,0.6961999999999999,213.0,0.43240000000000006,0.7372000000000001,236.0,0,30.0,81.0,161.0,42.0,66.0,92.0,32.0,125.0,162.0,36.0,74.0,122.0
2012-11-12,21200101,1610612756,1610612743,2012,0.46319999999999995,0.7679999999999999,201.0,0.4774,0.7214,213.0,1,42.0,111.0,141.0,46.0,70.0,106.0,52.0,110.0,158.0,42.0,77.0,100.0
2012-11-12,21200102,1610612757,1610612737,2012,0.46699999999999997,0.7210000000000001,199.0,0.47919999999999996,0.7123999999999999,188.0,0,40.0,109.0,138.0,35.0,63.0,105.0,50.0,118.0,142.0,44.0,70.0,122.0
2012-11-11,21200094,1610612747,1610612758,2012,0.44539999999999996,0.6228,236.0,0.4226,0.7656,208.0,1,39.0,105.0,143.0,42.0,55.0,104.0,46.0,114.0,163.0,31.0,81.0,95.0
2012-11-11,21200093,1610612760,1610612739,2012,0.5001999999999999,0.8423999999999999,224.0,0.41400000000000003,0.8078000000000001,194.0,1,43.0,98.0,152.0,44.0,78.0,102.0,51.0,116.0,162.0,39.0,69.0,108.0
2012-11-11,21200092,1610612763,1610612748,2012,0.47919999999999996,0.7788,186.0,0.485,0.7118,188.0,1,29.0,72.0,127.0,45.0,72.0,104.0,53.0,128.0,137.0,36.0,61.0,103.0
2012-11-11,21200091,1610612746,1610612737,2012,0.4901999999999999,0.7264000000000002,187.0,0.4824,0.686,197.0,1,44.0,109.0,139.0,48.0,65.0,104.0,39.0,119.0,145.0,37.0,73.0,125.0
2012-11-11,21200090,1610612751,1610612753,2012,0.4532,0.7348000000000001,219.0,0.44139999999999996,0.827,226.0,1,32.0,95.0,140.0,31.0,60.0,102.0,25.0,89.0,181.0,28.0,65.0,105.0
2012-11-10,21200081,1610612761,1610612755,2012,0.457,0.6958,225.0,0.42700000000000005,0.7716000000000001,187.0,0,32.0,94.0,171.0,40.0,72.0,110.0,25.0,78.0,135.0,35.0,45.0,91.0
2012-11-10,21200082,1610612754,1610612764,2012,0.4176,0.7402,239.0,0.4222,0.7287999999999999,216.0,1,40.0,101.0,143.0,39.0,62.0,117.0,41.0,105.0,143.0,38.0,73.0,96.0
2012-11-10,21200083,1610612766,1610612742,2012,0.4008000000000001,0.8104000000000001,213.0,0.4184,0.8698,194.0,1,21.0,78.0,158.0,45.0,69.0,95.0,29.0,84.0,145.0,39.0,77.0,107.0
2012-11-10,21200084,1610612741,1610612750,2012,0.4486,0.7812,220.0,0.4184,0.7821999999999999,238.0,1,24.0,76.0,140.0,43.0,77.0,100.0,28.0,112.0,173.0,38.0,79.0,124.0
2012-11-10,21200086,1610612749,1610612738,2012,0.4452,0.7619999999999999,205.0,0.4574,0.8404,202.0,0,33.0,96.0,143.0,36.0,61.0,96.0,40.0,118.0,149.0,38.0,67.0,99.0
2012-11-10,21200085,1610612745,1610612765,2012,0.4758000000000001,0.7942,219.0,0.40519999999999995,0.742,241.0,1,32.0,105.0,163.0,35.0,70.0,89.0,24.0,81.0,180.0,28.0,87.0,98.0
2012-11-10,21200088,1610612757,1610612759,2012,0.4584,0.7008,198.0,0.49139999999999995,0.7642000000000001,211.0,0,42.0,114.0,139.0,43.0,72.0,103.0,40.0,105.0,145.0,52.0,57.0,98.0
2012-11-10,21200089,1610612744,1610612743,2012,0.4816,0.8346,219.0,0.49479999999999996,0.6852,216.0,0,44.0,114.0,174.0,34.0,78.0,93.0,53.0,112.0,163.0,50.0,79.0,102.0
2012-11-10,21200087,1610612762,1610612756,2012,0.45640000000000003,0.7976,208.0,0.44980000000000003,0.7346000000000001,191.0,1,30.0,88.0,147.0,39.0,66.0,117.0,29.0,69.0,150.0,34.0,71.0,104.0
2012-11-09,21200074,1610612740,1610612766,2012,0.4324,0.7969999999999999,194.0,0.3984,0.7166,210.0,1,33.0,94.0,148.0,39.0,75.0,97.0,37.0,103.0,162.0,47.0,70.0,122.0
2012-11-09,21200068,1610612764,1610612749,2012,0.387,0.8064,215.0,0.44659999999999994,0.7496,217.0,0,25.0,76.0,140.0,42.0,69.0,102.0,23.0,105.0,157.0,39.0,59.0,95.0
2012-11-09,21200069,1610612753,1610612751,2012,0.46299999999999997,0.736,219.0,0.4426,0.7656,205.0,0,41.0,91.0,161.0,31.0,89.0,96.0,34.0,102.0,144.0,50.0,67.0,111.0
2012-11-09,21200070,1610612738,1610612755,2012,0.5025999999999999,0.8110000000000002,171.0,0.4338,0.7736000000000001,197.0,0,30.0,104.0,140.0,47.0,61.0,107.0,29.0,82.0,142.0,34.0,45.0,83.0
2012-11-09,21200071,1610612752,1610612742,2012,0.4506,0.7772,199.0,0.4184000000000001,0.8508000000000001,196.0,1,39.0,97.0,141.0,38.0,59.0,89.0,29.0,81.0,142.0,38.0,77.0,105.0
2012-11-09,21200073,1610612763,1610612745,2012,0.4726,0.818,183.0,0.42140000000000005,0.7398,213.0,1,35.0,78.0,125.0,43.0,74.0,107.0,31.0,107.0,154.0,34.0,64.0,118.0
2012-11-09,21200072,1610612737,1610612748,2012,0.44220000000000004,0.6759999999999999,196.0,0.46880000000000005,0.6964,188.0,0,37.0,97.0,144.0,43.0,73.0,102.0,46.0,117.0,139.0,40.0,61.0,97.0
2012-11-09,21200075,1610612760,1610612765,2012,0.5018,0.8606,219.0,0.417,0.724,234.0,1,41.0,91.0,158.0,41.0,84.0,102.0,26.0,80.0,177.0,29.0,88.0,99.0
2012-11-09,21200076,1610612750,1610612754,2012,0.4029999999999999,0.6898000000000001,241.0,0.4114,0.7081999999999999,237.0,1,32.0,95.0,157.0,42.0,76.0,89.0,27.0,99.0,170.0,29.0,84.0,114.0
