GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2009-12-23,20900420,1610612759,1610612757,2009,0.5144,0.8006,41.2,0.4584,0.8257999999999999,37.0,0,7.6,19.4,33.2,7.0,14.4,19.4,5.0,16.6,26.6,5.4,10.6,18.8
2009-12-23,20900419,1610612740,1610612744,2009,0.46440000000000003,0.8187999999999999,39.6,0.4866,0.8058,39.0,1,5.6,16.4,32.8,7.6,11.6,24.8,6.4,16.6,28.2,7.6,13.4,21.4
2009-12-23,20900418,1610612749,1610612764,2009,0.45199999999999996,0.797,44.8,0.42960000000000004,0.8056000000000001,38.8,0,5.8,18.8,28.2,7.2,11.8,20.8,6.8,16.4,28.6,6.0,13.8,22.8
2009-12-23,20900417,1610612751,1610612750,2009,0.44000000000000006,0.7592,38.0,0.4064,0.8110000000000002,48.4,0,3.6,13.0,32.6,5.8,13.0,22.6,6.0,16.2,34.0,8.0,15.0,22.6
2009-12-23,20900416,1610612748,1610612762,2009,0.47919999999999996,0.7548,46.6,0.46340000000000003,0.7308,41.6,1,4.2,15.6,31.0,6.2,12.2,19.8,5.6,14.2,32.8,7.2,13.6,21.6
2009-12-23,20900415,1610612765,1610612761,2009,0.4116000000000001,0.7849999999999999,39.4,0.4968,0.7693999999999999,38.0,0,5.2,16.2,26.4,7.6,12.8,23.8,8.0,18.4,32.6,6.0,14.4,23.6
2009-12-23,20900414,1610612753,1610612745,2009,0.4654,0.7817999999999999,42.8,0.4162,0.75,42.0,1,7.6,21.2,32.8,7.2,15.4,21.0,9.4,21.0,31.6,7.6,14.8,21.6
2009-12-22,20900409,1610612763,1610612744,2009,0.47700000000000004,0.7827999999999999,46.4,0.4946,0.787,37.8,1,5.4,14.4,31.2,8.0,12.8,19.6,6.0,16.4,29.8,8.8,12.8,21.4
2009-12-22,20900405,1610612766,1610612765,2009,0.4646,0.7634000000000001,39.2,0.4396,0.6652,40.0,1,5.6,16.2,31.2,7.4,13.2,18.4,4.6,14.4,26.2,5.2,12.4,22.4
2009-12-22,20900406,1610612764,1610612755,2009,0.4588,0.7668000000000001,41.2,0.46320000000000006,0.7706,37.2,1,5.6,15.6,29.8,6.2,13.0,21.0,4.4,14.6,30.4,9.2,14.8,22.0
2009-12-22,20900407,1610612738,1610612754,2009,0.5024,0.7018000000000001,35.8,0.3912,0.7736000000000001,37.0,1,7.4,17.4,33.2,6.6,14.0,22.0,9.0,25.8,29.0,4.8,13.4,23.2
2009-12-22,20900408,1610612752,1610612741,2009,0.46979999999999994,0.8196000000000001,43.4,0.44279999999999997,0.7205999999999999,47.4,1,4.6,17.2,33.4,7.6,14.4,22.0,6.0,16.8,32.6,8.6,13.0,20.4
2009-12-22,20900413,1610612747,1610612760,2009,0.4782,0.8027999999999998,44.4,0.48260000000000003,0.7821999999999999,46.4,1,6.6,17.6,34.0,5.8,14.2,22.0,4.6,16.0,33.6,7.6,13.8,20.8
2009-12-22,20900410,1610612750,1610612737,2009,0.454,0.7208,49.4,0.4436,0.7798,36.6,0,5.2,16.0,32.2,5.8,13.0,16.8,6.2,16.8,30.0,6.2,14.6,19.2
2009-12-22,20900412,1610612745,1610612746,2009,0.4673999999999999,0.7502000000000001,44.0,0.4486,0.7298,37.8,1,9.0,22.4,31.6,7.8,13.6,21.8,4.8,16.4,28.4,5.6,11.2,16.2
2009-12-22,20900411,1610612742,1610612757,2009,0.4492,0.806,42.0,0.45359999999999995,0.8412,37.2,0,7.2,19.2,31.4,8.8,13.8,18.6,5.4,18.2,27.4,4.8,11.4,18.4
2009-12-21,20900403,1610612759,1610612746,2009,0.526,0.8208,38.2,0.4692,0.7302000000000001,37.8,1,8.0,21.2,30.8,6.6,15.0,19.4,4.0,12.2,28.0,6.2,11.4,18.6
2009-12-21,20900402,1610612741,1610612758,2009,0.4574,0.8112,50.0,0.44320000000000004,0.8,41.8,0,6.2,18.0,33.2,7.2,13.0,20.6,7.0,19.6,31.8,6.2,15.2,22.6
2009-12-21,20900401,1610612753,1610612762,2009,0.45859999999999995,0.7996,42.6,0.4346,0.716,42.6,1,9.0,24.2,35.6,8.2,16.4,20.8,4.4,12.8,32.8,6.4,13.6,19.4
2009-12-21,20900400,1610612754,1610612749,2009,0.4542,0.779,44.4,0.392,0.7674000000000001,43.0,0,7.6,19.0,30.2,6.0,11.8,21.8,5.4,17.8,28.6,8.2,11.6,21.4
2009-12-21,20900404,1610612756,1610612739,2009,0.4974,0.7934,41.2,0.48040000000000005,0.7322,46.0,0,9.2,22.6,30.6,7.8,13.4,20.0,5.0,16.6,30.0,9.0,14.8,21.0
2009-12-20,20900397,1610612748,1610612757,2009,0.4386,0.7736000000000001,47.0,0.45820000000000005,0.8466000000000001,37.2,0,3.6,15.2,31.6,6.6,12.0,21.6,5.4,16.0,28.8,5.4,10.8,19.4
2009-12-20,20900399,1610612752,1610612766,2009,0.4614,0.7996,44.8,0.48100000000000004,0.8042,33.4,1,4.8,19.8,35.6,7.2,13.4,19.4,7.6,19.6,26.2,7.4,12.6,16.6
2009-12-20,20900398,1610612742,1610612739,2009,0.4382,0.7458,44.4,0.4922000000000001,0.7772,44.4,1,6.0,18.6,30.8,8.8,12.6,18.0,4.8,16.8,29.0,9.2,15.4,21.0
2009-12-20,20900396,1610612765,1610612747,2009,0.3894,0.7656000000000001,38.6,0.4252000000000001,0.7428000000000001,43.4,0,4.6,15.4,25.0,6.4,11.4,23.2,6.2,18.4,33.6,8.2,14.4,21.2
2009-12-20,20900395,1610612738,1610612750,2009,0.48100000000000004,0.709,36.4,0.42460000000000003,0.8119999999999999,44.6,1,6.2,14.0,35.0,5.0,13.8,20.4,5.6,17.4,30.2,7.6,13.4,23.6
2009-12-20,20900394,1610612763,1610612743,2009,0.49879999999999997,0.7901999999999999,45.4,0.46020000000000005,0.7116,41.4,1,5.0,13.8,30.8,8.0,12.4,20.6,5.4,17.0,30.2,7.6,15.4,23.4
2009-12-20,20900393,1610612761,1610612740,2009,0.4726,0.7958000000000001,40.2,0.4744,0.7446,37.6,1,5.0,13.4,33.4,7.6,10.8,20.4,6.0,12.8,31.6,6.6,14.8,18.8
2009-12-19,20900385,1610612753,1610612757,2009,0.4508,0.8008,41.8,0.46620000000000006,0.8371999999999999,37.6,1,7.4,20.6,35.2,8.4,17.6,20.2,6.8,17.6,29.6,5.0,11.4,19.0
2009-12-19,20900386,1610612755,1610612746,2009,0.4488,0.7754,44.2,0.4755999999999999,0.7198,36.8,0,5.8,19.4,32.4,6.0,11.6,23.0,4.8,11.8,28.6,7.6,11.8,19.4
2009-12-19,20900388,1610612751,1610612747,2009,0.45260000000000006,0.7396,38.0,0.42000000000000004,0.7034,44.6,0,5.0,14.4,32.0,5.2,13.2,21.4,6.2,16.2,29.8,7.6,13.4,21.0
2009-12-19,20900384,1610612766,1610612762,2009,0.46959999999999996,0.7404,39.0,0.409,0.7122,42.0,0,6.2,17.0,31.8,6.6,15.2,18.4,4.2,13.0,32.2,5.8,15.8,20.8
2009-12-19,20900387,1610612741,1610612737,2009,0.4488,0.8065999999999999,49.6,0.462,0.7958000000000001,37.4,1,5.2,15.6,32.6,5.8,11.8,18.6,6.4,18.8,30.6,6.0,13.8,18.4
2009-12-19,20900390,1610612749,1610612758,2009,0.40919999999999995,0.7952,44.0,0.43339999999999995,0.8128,40.8,0,6.0,17.0,29.0,6.6,13.6,20.8,8.0,19.4,30.2,6.6,16.0,23.8
2009-12-19,20900389,1610612745,1610612760,2009,0.4662,0.7243999999999999,43.8,0.47519999999999996,0.7822000000000001,44.8,1,9.4,22.4,31.2,7.2,14.2,20.2,4.2,15.8,31.8,7.0,12.4,23.0
2009-12-19,20900391,1610612759,1610612754,2009,0.522,0.8221999999999999,39.2,0.40119999999999995,0.7636000000000001,36.8,1,7.6,20.2,31.0,7.0,14.0,18.0,9.4,25.8,29.4,5.6,14.6,24.4
2009-12-19,20900392,1610612756,1610612764,2009,0.5012000000000001,0.7934,40.8,0.46240000000000003,0.8114000000000001,37.0,1,9.0,23.4,31.6,5.6,14.2,19.2,6.8,16.0,29.8,7.0,14.4,25.6
2009-12-18,20900383,1610612744,1610612764,2009,0.47300000000000003,0.8044,37.8,0.44720000000000004,0.8099999999999999,39.6,0,5.2,14.2,30.0,9.4,14.6,22.4,6.8,17.0,31.2,6.8,14.8,25.4
2009-12-18,20900382,1610612742,1610612745,2009,0.4484,0.7929999999999999,43.4,0.4046,0.7556,40.0,0,5.8,17.6,29.2,7.2,10.6,18.0,9.2,20.2,32.2,5.8,14.8,20.4
2009-12-18,20900381,1610612760,1610612765,2009,0.47319999999999995,0.7066,45.8,0.4226,0.6264000000000001,40.2,1,6.6,15.6,31.2,7.2,15.2,18.6,3.4,13.8,27.4,5.6,13.4,22.8
2009-12-18,20900380,1610612752,1610612746,2009,0.44480000000000003,0.7779999999999999,43.0,0.47380000000000005,0.7420000000000001,39.8,1,4.6,19.4,36.4,6.6,13.4,19.6,6.0,14.2,28.8,7.4,11.8,21.8
2009-12-18,20900379,1610612740,1610612743,2009,0.45620000000000005,0.8188000000000001,42.4,0.44580000000000003,0.7412,38.0,1,5.6,16.6,30.2,7.0,10.6,23.4,6.8,18.4,30.2,7.6,16.0,23.8
2009-12-18,20900378,1610612750,1610612758,2009,0.43620000000000003,0.7129999999999999,47.6,0.44980000000000003,0.7855999999999999,41.0,1,4.6,13.2,32.6,5.0,15.4,18.2,7.4,18.0,30.8,6.2,15.2,23.6
2009-12-18,20900377,1610612763,1610612754,2009,0.47739999999999994,0.7552,47.6,0.4104,0.7772,37.2,1,3.2,11.4,30.8,7.4,14.2,20.8,7.6,23.4,31.6,4.6,14.6,22.8
2009-12-18,20900376,1610612739,1610612749,2009,0.5054000000000001,0.775,43.6,0.3992,0.7044,41.8,1,7.6,21.4,36.6,9.0,10.2,18.8,5.2,17.0,29.8,8.4,11.4,22.0
2009-12-18,20900375,1610612738,1610612755,2009,0.48360000000000003,0.7748,39.0,0.46460000000000007,0.7559999999999999,38.4,0,6.0,14.0,34.6,6.4,15.6,21.0,4.6,14.8,31.0,10.8,14.4,21.4
2009-12-18,20900374,1610612737,1610612762,2009,0.481,0.7204,41.6,0.43579999999999997,0.7282,40.4,1,9.2,19.6,34.8,5.2,14.2,19.2,5.0,16.2,31.6,6.8,16.0,22.4
2009-12-18,20900373,1610612761,1610612751,2009,0.469,0.7962,41.6,0.43079999999999996,0.8295999999999999,36.4,1,4.2,13.2,34.8,7.6,12.8,20.4,5.6,16.8,26.4,8.0,12.4,19.4
2009-12-17,20900371,1610612748,1610612753,2009,0.4558,0.789,43.8,0.42560000000000003,0.7043999999999999,46.0,1,3.4,14.2,32.8,5.2,12.2,19.4,10.0,25.6,30.8,8.0,12.6,19.2
2009-12-17,20900370,1610612741,1610612752,2009,0.4742,0.8048,48.4,0.4744,0.736,42.6,1,4.0,11.8,32.8,5.4,10.6,19.0,8.4,21.2,35.0,6.2,16.4,20.4
2009-12-17,20900372,1610612757,1610612756,2009,0.4932,0.7442,38.8,0.4542,0.7916000000000001,40.0,1,6.6,17.6,27.4,6.6,12.6,20.0,6.2,19.8,30.2,7.4,11.0,24.0
2009-12-16,20900369,1610612744,1610612759,2009,0.48119999999999996,0.8094000000000001,39.8,0.4952,0.702,42.8,0,5.2,14.2,29.2,9.8,15.6,23.0,5.4,16.2,31.2,7.2,13.4,20.6
2009-12-16,20900368,1610612758,1610612764,2009,0.43660000000000004,0.7396,43.0,0.4444,0.7864000000000001,42.6,1,6.4,19.0,29.2,6.0,14.0,23.2,7.0,18.8,33.4,7.4,15.6,25.6
2009-12-16,20900367,1610612743,1610612745,2009,0.48360000000000003,0.7018000000000001,42.6,0.4166,0.7794,41.8,1,7.2,19.6,28.6,7.6,10.2,20.8,8.2,19.8,31.6,5.6,14.0,20.8
2009-12-16,20900366,1610612760,1610612742,2009,0.4800000000000001,0.69,44.0,0.46180000000000004,0.8075999999999999,41.6,0,7.4,16.2,31.0,5.6,15.6,19.8,4.4,15.8,25.8,6.8,11.6,20.0
2009-12-16,20900365,1610612740,1610612765,2009,0.4492,0.8022,43.4,0.4328,0.6732000000000001,40.4,1,5.2,16.4,29.6,6.6,10.8,21.8,4.0,14.4,26.8,5.6,13.2,25.6
2009-12-16,20900364,1610612750,1610612746,2009,0.45760000000000006,0.7078,47.0,0.4668,0.7844,40.4,0,6.0,15.2,32.8,5.2,13.6,17.6,5.8,14.0,27.6,6.4,11.8,20.8
2009-12-16,20900363,1610612749,1610612747,2009,0.40120000000000006,0.7552,44.2,0.4324,0.7572,47.0,0,6.6,18.2,30.0,5.6,12.8,22.0,6.0,16.4,28.4,7.4,11.2,19.6
2009-12-16,20900362,1610612751,1610612762,2009,0.4508,0.7242,38.2,0.4394,0.7142000000000002,40.4,0,5.0,14.8,31.8,5.2,12.8,20.4,5.4,16.4,33.4,6.8,17.8,22.8
2009-12-16,20900361,1610612755,1610612739,2009,0.45,0.7716,44.4,0.5042,0.7734000000000001,42.6,0,5.4,17.6,31.6,7.6,10.6,22.2,4.8,17.0,29.4,9.4,15.4,20.0
2009-12-16,20900360,1610612753,1610612761,2009,0.45119999999999993,0.7786,45.6,0.49759999999999993,0.7727999999999999,37.4,1,7.2,20.4,35.0,7.4,15.4,19.2,6.4,17.0,31.4,7.0,14.6,24.4
2009-12-16,20900359,1610612754,1610612766,2009,0.4404,0.7762,46.0,0.4882000000000001,0.8267999999999999,35.2,1,6.6,18.8,32.0,6.8,13.4,22.6,6.2,18.0,27.0,6.2,14.6,20.0
2009-12-16,20900358,1610612737,1610612763,2009,0.48319999999999996,0.7084,39.6,0.4808,0.7188000000000001,42.4,1,7.8,16.8,32.2,6.6,15.2,18.6,5.2,11.4,28.0,7.2,12.2,19.8
2009-12-15,20900353,1610612748,1610612761,2009,0.466,0.7758,42.0,0.5062,0.7886,33.6,1,4.8,16.0,30.2,5.8,12.8,21.2,6.2,15.4,28.0,7.0,13.4,23.4
2009-12-15,20900351,1610612766,1610612752,2009,0.46699999999999997,0.7458,38.8,0.47000000000000003,0.7261999999999998,40.8,1,6.6,16.6,32.2,7.0,17.2,20.2,9.6,25.0,33.8,4.2,14.4,20.0
2009-12-15,20900352,1610612739,1610612751,2009,0.48460000000000003,0.7632,43.8,0.4356,0.8613999999999999,34.8,1,6.2,22.2,34.4,8.4,9.6,18.6,5.6,16.6,26.2,9.4,11.4,19.2
2009-12-15,20900354,1610612741,1610612747,2009,0.4789999999999999,0.8056000000000001,47.4,0.45039999999999997,0.7764,47.6,0,4.8,11.8,34.2,5.0,10.6,18.2,6.6,16.6,29.0,6.8,11.2,20.2
2009-12-15,20900355,1610612745,1610612765,2009,0.46559999999999996,0.6998,41.2,0.4344,0.7112,39.8,1,8.6,21.4,31.0,6.0,13.6,21.0,4.6,14.6,27.4,5.8,13.0,25.4
2009-12-15,20900356,1610612756,1610612759,2009,0.5032,0.7686,43.0,0.5007999999999999,0.7426,43.6,1,7.8,22.6,32.0,5.0,13.4,18.6,4.8,15.0,33.4,7.8,16.4,20.8
2009-12-15,20900357,1610612757,1610612758,2009,0.47779999999999995,0.7324,39.6,0.4614,0.7432,40.2,1,7.2,17.4,27.2,5.6,11.0,20.6,7.0,20.4,30.0,6.4,15.0,22.8
2009-12-14,20900350,1610612746,1610612764,2009,0.502,0.761,42.6,0.4436,0.8193999999999999,43.8,1,6.6,18.2,31.2,4.8,13.4,19.0,5.6,18.0,34.2,7.0,14.6,25.0
2009-12-14,20900349,1610612762,1610612750,2009,0.5094,0.7702,40.6,0.43499999999999994,0.8134,43.0,0,5.8,13.4,35.0,8.6,15.4,19.6,5.8,16.2,29.6,7.0,12.6,23.8
2009-12-14,20900348,1610612743,1610612760,2009,0.4878,0.7177999999999999,43.8,0.47919999999999996,0.8051999999999999,44.4,1,6.8,20.8,30.4,6.8,9.8,19.8,4.2,15.4,31.0,7.0,11.6,22.8
2009-12-14,20900347,1610612742,1610612740,2009,0.45,0.776,44.4,0.44719999999999993,0.7659999999999999,41.8,1,6.0,17.2,29.6,7.8,12.4,18.8,6.2,14.2,30.0,7.8,14.2,20.0
2009-12-14,20900346,1610612763,1610612738,2009,0.4779999999999999,0.7432,48.8,0.4708,0.7304,41.8,0,4.0,12.4,32.2,7.6,14.6,21.4,5.8,18.2,30.0,9.2,13.6,22.8
2009-12-14,20900345,1610612755,1610612744,2009,0.45280000000000004,0.8135999999999999,42.6,0.5025999999999999,0.7662000000000001,36.8,1,5.2,17.4,30.0,8.2,11.0,23.0,6.4,16.0,29.0,10.0,13.2,23.6
2009-12-14,20900344,1610612753,1610612754,2009,0.4542,0.7735999999999998,45.8,0.4104,0.7328,38.6,1,7.0,19.2,33.8,7.8,14.6,19.2,6.8,18.8,33.4,5.2,16.0,23.6
2009-12-13,20900343,1610612746,1610612759,2009,0.5036,0.7328,42.2,0.5111999999999999,0.794,43.4,0,7.4,20.4,31.0,6.6,16.4,19.2,5.4,15.4,32.8,7.4,15.0,20.4
2009-12-13,20900342,1610612760,1610612739,2009,0.4612,0.6712,43.6,0.49860000000000004,0.781,41.6,0,7.0,17.0,29.2,5.2,14.6,18.4,4.2,16.2,27.2,8.4,13.6,20.6
2009-12-13,20900341,1610612748,1610612763,2009,0.477,0.7826000000000001,43.6,0.4998,0.7418000000000001,42.8,0,4.2,14.8,29.6,6.8,12.8,21.2,5.0,10.6,28.4,8.8,12.2,19.0
2009-12-13,20900340,1610612737,1610612751,2009,0.48119999999999996,0.7256,40.4,0.422,0.867,36.2,1,9.2,19.4,33.0,7.0,16.4,19.8,6.0,17.6,26.8,8.6,10.8,19.2
2009-12-13,20900339,1610612761,1610612745,2009,0.49079999999999996,0.774,41.4,0.4082,0.7974,43.0,1,3.8,11.2,34.2,8.2,12.6,20.0,8.8,21.4,32.4,6.4,14.8,21.2
2009-12-12,20900333,1610612741,1610612738,2009,0.4504,0.7597999999999999,48.2,0.46840000000000004,0.7218,40.6,0,4.2,12.2,34.8,4.6,11.0,17.0,6.6,20.2,28.4,9.6,13.6,20.2
2009-12-12,20900335,1610612749,1610612757,2009,0.406,0.7425999999999999,42.2,0.4504,0.8014000000000001,36.8,1,7.0,19.8,29.2,6.4,13.0,23.0,6.6,18.0,29.8,6.6,12.2,19.0
2009-12-12,20900332,1610612765,1610612744,2009,0.38299999999999995,0.7474000000000001,38.4,0.48019999999999996,0.7522,35.2,1,3.6,14.4,24.4,7.4,12.8,24.4,6.8,16.6,29.2,9.2,12.4,22.2
2009-12-12,20900334,1610612742,1610612766,2009,0.4718,0.7718,43.0,0.4750000000000001,0.8084,37.0,1,6.0,17.4,31.0,7.4,13.4,17.2,5.6,18.2,28.2,6.0,16.0,21.8
2009-12-12,20900331,1610612764,1610612754,2009,0.46440000000000003,0.7838,41.4,0.4236,0.7394000000000001,41.4,0,6.2,14.8,31.2,6.0,12.4,19.8,6.4,18.4,36.4,4.8,15.8,24.8
2009-12-12,20900336,1610612743,1610612756,2009,0.46560000000000007,0.7266,42.6,0.46699999999999997,0.7689999999999999,39.6,1,7.0,20.4,31.8,7.2,11.0,20.0,6.4,20.2,27.2,7.4,13.8,23.0
2009-12-12,20900337,1610612762,1610612747,2009,0.49640000000000006,0.7088,40.8,0.4546,0.7817999999999999,46.4,1,5.0,13.4,34.4,6.8,16.0,21.4,6.8,18.6,29.0,7.4,11.6,18.8
2009-12-12,20900338,1610612758,1610612750,2009,0.4492,0.734,43.8,0.44539999999999996,0.8151999999999999,45.0,1,5.4,17.4,29.0,7.2,12.8,23.0,5.8,16.0,30.0,6.8,13.8,25.6
2009-12-11,20900320,1610612754,1610612751,2009,0.4504,0.7844,45.0,0.44420000000000004,0.843,36.8,1,8.4,21.6,31.8,6.0,14.0,22.4,5.6,15.6,26.2,9.2,12.0,19.6
2009-12-11,20900321,1610612755,1610612745,2009,0.46820000000000006,0.8206,45.8,0.41600000000000004,0.8183999999999999,43.8,0,4.4,18.0,30.0,9.0,12.2,23.8,9.4,19.8,33.0,7.8,14.0,21.2
2009-12-11,20900325,1610612739,1610612757,2009,0.4864,0.7292,43.2,0.42960000000000004,0.8086,41.4,1,5.0,18.2,36.0,8.2,9.0,19.6,6.6,18.4,33.0,6.2,12.8,19.6
2009-12-11,20900322,1610612761,1610612737,2009,0.505,0.7485999999999999,40.2,0.4744,0.8240000000000001,39.6,0,4.6,12.0,32.8,8.6,12.8,20.6,7.2,21.4,33.0,4.6,13.4,20.2
2009-12-11,20900323,1610612748,1610612742,2009,0.46560000000000007,0.7978,37.8,0.46159999999999995,0.7992,41.8,0,6.0,16.0,30.4,7.0,13.2,22.6,4.6,14.2,24.6,6.8,12.2,20.2
2009-12-11,20900324,1610612741,1610612744,2009,0.4232,0.7552000000000001,49.0,0.4885999999999999,0.7782,33.0,1,3.6,12.2,34.4,5.0,10.4,18.8,7.8,20.0,30.6,8.6,10.8,23.6
2009-12-11,20900329,1610612747,1610612750,2009,0.4758,0.8114000000000001,43.8,0.44160000000000005,0.7688,45.2,1,7.4,19.6,32.8,5.8,12.2,21.0,4.8,18.4,28.4,7.4,13.6,24.2
2009-12-11,20900326,1610612763,1610612760,2009,0.4946,0.7694000000000001,48.0,0.44880000000000003,0.8256,43.8,0,3.6,12.2,31.0,7.8,13.6,21.0,3.6,12.8,30.4,7.2,13.6,25.6
2009-12-11,20900328,1610612759,1610612766,2009,0.4906,0.7932,42.6,0.4546,0.7908000000000001,39.4,1,6.4,16.6,31.8,7.0,12.0,17.4,5.2,19.4,28.8,5.6,17.4,22.6
2009-12-11,20900330,1610612756,1610612753,2009,0.5086,0.728,43.8,0.41159999999999997,0.646,43.8,1,6.2,18.6,30.8,4.4,13.4,18.0,10.6,27.0,30.4,8.0,13.6,19.2
2009-12-11,20900327,1610612740,1610612752,2009,0.45499999999999996,0.8135999999999999,43.4,0.4566,0.6996,41.4,0,5.4,16.6,29.4,7.0,11.4,20.6,9.0,23.6,35.0,4.0,14.2,20.8
2009-12-10,20900319,1610612762,1610612753,2009,0.4866,0.7300000000000001,40.8,0.41,0.6628000000000001,45.6,1,5.6,14.0,32.0,7.2,16.8,22.4,11.0,28.2,29.6,8.4,13.4,19.0
2009-12-10,20900318,1610612764,1610612738,2009,0.4568,0.7618,42.2,0.4704,0.7218,42.8,0,6.6,15.4,30.8,6.8,12.0,19.8,5.8,19.8,29.2,10.8,14.0,20.6
2009-12-10,20900317,1610612765,1610612743,2009,0.4086,0.7374,39.4,0.45020000000000004,0.7323999999999999,39.2,1,3.0,13.2,26.2,7.2,14.8,24.0,5.2,16.4,32.2,6.8,15.6,22.6
2009-12-09,20900312,1610612749,1610612761,2009,0.4258,0.7024,40.2,0.49399999999999994,0.7832,32.8,1,7.4,19.6,29.0,7.8,13.4,23.8,5.6,14.6,27.4,6.6,13.0,22.4
2009-12-09,20900308,1610612737,1610612741,2009,0.47319999999999995,0.68,42.2,0.4508,0.7538,46.2,1,7.8,17.8,29.6,6.4,16.2,21.4,5.0,14.4,32.8,7.6,13.0,21.6
2009-12-09,20900309,1610612754,1610612757,2009,0.44580000000000003,0.7752,47.6,0.4312,0.8204,40.2,0,7.6,19.2,33.4,6.8,15.8,20.8,6.6,18.4,30.8,7.0,12.4,19.6
2009-12-09,20900310,1610612755,1610612765,2009,0.4596,0.7752000000000001,47.6,0.42700000000000005,0.7142000000000002,40.4,0,3.2,13.8,31.6,8.6,12.4,22.4,4.4,15.4,26.6,5.6,12.0,25.6
2009-12-09,20900311,1610612751,1610612744,2009,0.43479999999999996,0.7436,36.6,0.454,0.7854,34.2,0,4.8,15.4,34.0,4.6,13.2,20.0,8.0,22.4,31.2,9.0,11.0,22.4
2009-12-09,20900314,1610612745,1610612739,2009,0.47619999999999996,0.6752,42.0,0.4868,0.8009999999999999,41.6,1,9.2,20.6,32.2,5.8,13.2,19.0,4.2,15.0,27.2,8.4,13.0,20.2
2009-12-09,20900313,1610612750,1610612740,2009,0.44860000000000005,0.7178000000000001,46.2,0.43620000000000003,0.6688,41.4,0,4.6,13.4,33.0,5.8,13.6,18.0,5.4,14.2,30.0,8.2,15.2,21.0
2009-12-09,20900315,1610612759,1610612758,2009,0.5024,0.7448,42.0,0.4628,0.7116,38.0,1,7.2,19.0,31.6,6.8,11.0,18.2,6.8,18.8,28.2,6.0,14.6,22.0
2009-12-09,20900316,1610612747,1610612762,2009,0.4396,0.8026,45.0,0.4606,0.725,40.4,1,7.2,22.4,32.4,6.2,14.0,21.2,4.6,14.6,34.4,6.6,17.8,22.2
2009-12-08,20900303,1610612741,1610612751,2009,0.41159999999999997,0.7688,51.8,0.4276,0.8066000000000001,36.2,0,3.2,11.8,35.2,5.8,11.0,19.2,5.4,16.4,26.6,9.4,11.6,20.8
2009-12-08,20900300,1610612766,1610612743,2009,0.476,0.7746000000000001,38.6,0.4372,0.7544000000000001,40.2,1,6.2,16.0,31.4,8.4,18.0,20.0,5.4,16.4,33.2,6.8,14.8,21.8
2009-12-08,20900301,1610612761,1610612750,2009,0.5142,0.6984000000000001,39.6,0.4488,0.7348000000000001,45.6,1,4.6,12.6,31.2,7.4,14.2,21.0,4.4,17.4,29.0,6.8,14.0,22.0
2009-12-08,20900302,1610612738,1610612749,2009,0.48340000000000005,0.8158000000000001,40.4,0.40380000000000005,0.7232000000000001,41.4,1,5.2,13.0,35.8,5.6,14.0,18.6,5.4,18.4,28.6,7.4,11.6,21.8
2009-12-08,20900306,1610612742,1610612756,2009,0.4466,0.7934,45.0,0.48760000000000003,0.7824,38.4,1,6.4,17.6,31.4,6.6,14.6,20.4,7.0,20.0,27.8,7.6,16.2,25.0
2009-12-08,20900304,1610612763,1610612739,2009,0.4835999999999999,0.7146000000000001,47.4,0.4646,0.7674000000000001,41.4,1,3.2,12.4,31.0,7.0,13.8,20.0,5.0,15.2,26.6,7.6,13.6,21.0
2009-12-08,20900305,1610612740,1610612758,2009,0.44559999999999994,0.8230000000000001,44.2,0.4586,0.6681999999999999,38.8,1,6.6,16.6,28.8,7.4,15.2,20.0,5.8,18.2,29.2,6.4,13.8,20.6
2009-12-08,20900307,1610612746,1610612753,2009,0.5000000000000001,0.7096,39.8,0.42539999999999994,0.7066000000000001,43.2,0,6.8,21.4,31.0,6.8,14.0,19.6,10.2,27.4,28.4,10.0,12.6,18.6
2009-12-07,20900299,1610612762,1610612759,2009,0.5107999999999999,0.6854000000000001,41.4,0.5244,0.7824000000000001,43.4,1,5.4,15.6,32.8,7.4,15.4,22.2,6.4,16.2,33.0,6.8,14.8,19.0
2009-12-07,20900298,1610612760,1610612744,2009,0.4596,0.687,42.0,0.45760000000000006,0.7736,35.8,1,7.0,17.2,29.0,5.4,15.6,18.2,8.8,23.0,31.0,7.8,10.4,22.8
2009-12-07,20900297,1610612752,1610612757,2009,0.4344,0.7886,39.8,0.449,0.7854000000000001,39.0,1,5.2,21.4,35.8,6.8,13.4,19.2,6.8,18.8,29.8,6.4,12.4,19.6
2009-12-07,20900296,1610612755,1610612743,2009,0.4502,0.806,45.6,0.44480000000000003,0.8068000000000002,38.0,0,3.4,13.4,31.0,10.2,14.2,23.6,5.0,15.8,34.2,6.2,12.6,22.8
2009-12-06,20900295,1610612747,1610612756,2009,0.44140000000000007,0.7988,45.4,0.4908,0.8131999999999999,37.6,1,7.6,22.6,30.6,6.8,14.6,21.8,7.0,20.4,28.0,7.8,18.0,22.8
